1333 7.826660000001297
1334 7.833320000001294
1335 7.83998000000129
1336 7.843310000001296
1337 7.846640000001301
1338 7.849970000001306
1339 7.856630000001303
1340 7.8632900000012995
1341 7.869950000001296
1342 7.8732800000013015
1343 7.876610000001307
1344 7.879940000001312
1345 7.886600000001309
1346 7.893260000001305
1347 7.899920000001302
1348 7.903250000001307
1349 7.906580000001313
1350 7.909910000001318
1351 7.916570000001315
1352 7.923230000001311
1353 7.929890000001308
1354 7.933220000001313
1355 7.9365500000013185
1356 7.939880000001324
1357 7.94654000000132
1358 7.953200000001317
1359 7.9598600000013136
1360 7.963190000001319
1361 7.966520000001324
1362 7.96985000000133
1363 7.976510000001326
1364 7.983170000001323
1365 7.989830000001319
1366 7.993160000001325
1367 7.99649000000133
1368 7.9998200000013355
1369 8.006480000001332
1370 8.013140000001329
1371 8.019800000001325
1372 8.02313000000133
1373 8.026460000001336
1374 7.453120000001334
1375 7.459780000001331
1376 7.466440000001327
1377 7.473100000001324
1378 7.476430000001329
1379 7.479760000001335
1380 7.48309000000134
1381 7.489750000001337
1382 7.496410000001333
1383 7.50307000000133
1384 7.506400000001335
1385 7.5097300000013405
1386 7.513060000001346
1387 7.519720000001342
1388 7.526380000001339
1389 7.533040000001336
1390 7.536370000001341
1391 7.539700000001346
1392 7.543030000001352
1393 7.549690000001348
1394 7.556350000001345
1395 7.563010000001341
1396 7.566340000001347
1397 7.569670000001352
1398 7.5730000000013575
1399 7.579660000001354
1400 7.586320000001351
1401 7.592980000001347
1402 7.596310000001353
1403 7.599640000001358
1404 7.602970000001363
1405 7.60963000000136
1406 7.6162900000013565
1407 7.622950000001353
1408 7.626280000001358
1409 7.629610000001364
1410 7.632940000001369
1411 7.639600000001366
1412 7.646260000001362
1413 7.652920000001359
1414 7.656250000001364
1415 7.65958000000137
1416 7.662910000001375
1417 7.669570000001372
1418 7.676230000001368
1419 7.682890000001365
1420 7.68622000000137
1421 7.6895500000013755
1422 7.692880000001381
1423 7.699540000001377
1424 7.706200000001374
1425 7.7128600000013705
1426 7.716190000001376
1427 7.719520000001381
1428 7.722850000001387
1429 7.729510000001383
1430 7.73617000000138
1431 7.742830000001376
1432 7.746160000001382
1433 7.749490000001387
1434 7.7528200000013925
1435 7.759480000001389
1436 7.766140000001386
1437 7.772800000001382
1438 7.7761300000013875
1439 7.779460000001393
1440 7.782790000001398
1441 7.789450000001395
1442 7.796110000001391
1443 7.802770000001388
1444 7.806100000001393
1445 7.809430000001399
1446 7.812760000001404
1447 7.819420000001401
1448 7.826080000001397
1449 7.832740000001394
1450 7.836070000001399
1451 7.839400000001405
1452 7.84273000000141
1453 7.8493900000014065
1454 7.856050000001403
1455 7.8627100000014
1456 7.866040000001405
1457 7.86937000000141
1458 7.872700000001416
1459 7.879360000001412
1460 7.886020000001409
1461 7.8926800000014055
1462 7.896010000001411
1463 7.899340000001416
1464 7.902670000001422
1465 7.909330000001418
1466 7.915990000001415
1467 7.922650000001411
1468 7.925980000001417
1469 7.929310000001422
1470 7.932640000001427
1471 7.939300000001424
1472 7.9459600000014206
1473 7.952620000001417
1474 7.9559500000014225
1475 7.959280000001428
1476 7.962610000001433
1477 7.96927000000143
1478 7.975930000001426
1479 7.982590000001423
1480 7.985920000001428
1481 7.989250000001434
1482 7.992580000001439
1483 7.999240000001436
1484 8.005900000001432
1485 8.012560000001429
1486 8.015890000001434
1487 8.01922000000144
1488 8.022550000001445
1489 8.029210000001441
1490 8.035870000001438
1491 8.042530000001435
1492 8.04586000000144
1493 8.049190000001445
1494 8.05252000000145
1495 8.059180000001447
1496 8.065840000001444
1497 8.07250000000144
1498 8.075830000001446
1499 8.079160000001451
1500 8.082490000001457
1501 8.089150000001453
1502 8.09581000000145
1503 8.102470000001446
1504 8.105800000001452
1505 8.109130000001457
1506 8.112460000001462
1507 8.119120000001459
1508 8.125780000001456
1509 8.132440000001452
1510 8.135770000001457
1511 8.139100000001463
1512 8.142430000001468
1513 8.149090000001465
1514 8.155750000001461
1515 8.162410000001458
1516 8.165740000001463
1517 8.169070000001469
1518 8.172400000001474
1519 8.17906000000147
1520 8.185720000001467
1521 8.192380000001464
1522 8.195710000001469
1523 8.199040000001474
1524 8.20237000000148
1525 8.209030000001476
1526 8.215690000001473
1527 8.22235000000147
1528 8.225680000001475
1529 8.22901000000148
1530 8.232340000001486
1531 8.239000000001482
1532 8.245660000001479
1533 8.252320000001475
1534 7.448980000001484
1535 7.452310000001489
1536 7.455640000001495
1537 7.462300000001491
1538 7.468960000001488
1539 7.475620000001484
1540 7.47895000000149
1541 7.482280000001495
1542 7.4856100000015005
1543 7.492270000001497
1544 7.498930000001494
1545 7.50559000000149
1546 7.5089200000014955
1547 7.512250000001501
1548 7.515580000001506
1549 7.522240000001503
1550 7.528900000001499
1551 7.535560000001496
1552 7.538890000001501
1553 7.542220000001507
1554 7.545550000001512
1555 7.552210000001509
1556 7.558870000001505
1557 7.565530000001502
1558 7.568860000001507
1559 7.5721900000015125
1560 7.575520000001518
1561 7.5821800000015145
1562 7.588840000001511
1563 7.595500000001508
1564 7.598830000001513
1565 7.602160000001518
1566 7.605490000001524
1567 7.61215000000152
1568 7.618810000001517
1569 7.625470000001513
1570 7.628800000001519
1571 7.632130000001524
1572 7.63546000000153
1573 7.642120000001526
1574 7.648780000001523
1575 7.655440000001519
1576 7.658770000001525
1577 7.66210000000153
1578 7.665430000001535
1579 7.672090000001532
1580 7.6787500000015285
1581 7.685410000001525
1582 7.6887400000015305
1583 7.692070000001536
1584 7.695400000001541
1585 7.702060000001538
1586 7.708720000001534
1587 7.715380000001531
1588 7.718710000001536
1589 7.722040000001542
1590 7.725370000001547
1591 7.732030000001544
1592 7.73869000000154
1593 7.745350000001537
1594 7.748680000001542
1595 7.7520100000015475
1596 7.755340000001553
1597 7.762000000001549
1598 7.768660000001546
1599 7.7753200000015426
1600 7.778650000001548
1601 7.781980000001553
1602 7.785310000001559
1603 7.791970000001555
1604 7.798630000001552
1605 7.805290000001548
1606 7.808620000001554
1607 7.811950000001559
1608 7.8152800000015645
1609 7.821940000001561
1610 7.828600000001558
1611 7.835260000001554
1612 7.83859000000156
1613 7.841920000001565
1614 7.84525000000157
1615 7.851910000001567
1616 7.8585700000015635
1617 7.86523000000156
1618 7.868560000001565
1619 7.871890000001571
1620 7.875220000001576
1621 7.881880000001573
1622 7.888540000001569
1623 7.895200000001566
1624 7.898530000001571
1625 7.901860000001577
1626 7.905190000001582
1627 7.911850000001579
1628 7.918510000001575
1629 7.925170000001572
1630 7.928500000001577
1631 7.9318300000015824
1632 7.935160000001588
1633 7.941820000001584
1634 7.948480000001581
1635 7.9551400000015775
1636 7.958470000001583
1637 7.961800000001588
1638 7.965130000001594
1639 7.97179000000159
1640 7.978450000001587
1641 7.985110000001583
1642 7.988440000001589
1643 7.991770000001594
1644 7.9951000000015995
1645 8.001760000001596
1646 8.008420000001593
1647 8.01508000000159
1648 8.018410000001595
1649 8.0217400000016
1650 8.025070000001605
1651 8.031730000001602
1652 8.038390000001598
1653 8.045050000001595
1654 8.0483800000016
1655 8.051710000001606
1656 8.055040000001611
1657 8.061700000001608
1658 8.068360000001604
1659 8.0750200000016
1660 8.078350000001606
1661 8.081680000001612
1662 8.085010000001617
1663 8.091670000001614
1664 8.09833000000161
1665 8.104990000001607
1666 8.108320000001612
1667 8.111650000001617
1668 8.114980000001623
1669 8.12164000000162
1670 8.128300000001616
1671 8.134960000001612
1672 8.138290000001618
1673 8.141620000001623
1674 8.144950000001629
1675 8.151610000001625
1676 8.158270000001622
1677 8.164930000001618
1678 8.168260000001624
1679 8.171590000001629
1680 8.174920000001634
1681 8.181580000001631
1682 8.188240000001628
1683 8.194900000001624
1684 8.19823000000163
1685 8.201560000001635
1686 8.20489000000164
1687 8.211550000001637
1688 8.218210000001633
1689 8.22487000000163
1690 8.228200000001635
1691 8.23153000000164
1692 8.234860000001646
1693 8.241520000001643
1694 8.24818000000164
1695 8.254840000001636
1696 8.258170000001641
1697 7.4448300000016445
1698 7.44816000000165
1699 7.4548200000016465
1700 7.461480000001643
1701 7.46814000000164
1702 7.471470000001645
1703 7.47480000000165
1704 7.478130000001656
1705 7.484790000001652
1706 7.491450000001649
1707 7.498110000001645
1708 7.501440000001651
1709 7.504770000001656
1710 7.5081000000016616
1711 7.514760000001658
1712 7.521420000001655
1713 7.528080000001651
1714 7.531410000001657
1715 7.534740000001662
1716 7.538070000001667
1717 7.544730000001664
1718 7.5513900000016605
1719 7.558050000001657
1720 7.561380000001662
1721 7.564710000001668
1722 7.568040000001673
1723 7.57470000000167
1724 7.581360000001666
1725 7.588020000001663
1726 7.591350000001668
1727 7.594680000001674
1728 7.598010000001679
1729 7.604670000001676
1730 7.611330000001672
1731 7.617990000001669
1732 7.621320000001674
1733 7.6246500000016795
1734 7.627980000001685
1735 7.634640000001681
1736 7.641300000001678
1737 7.6479600000016745
1738 7.65129000000168
1739 7.654620000001685
1740 7.657950000001691
1741 7.664610000001687
1742 7.671270000001684
1743 7.67793000000168
1744 7.681260000001686
1745 7.684590000001691
1746 7.6879200000016965
1747 7.694580000001693
1748 7.70124000000169
1749 7.707900000001686
1750 7.711230000001692
1751 7.714560000001697
1752 7.717890000001702
1753 7.724550000001699
1754 7.7312100000016954
1755 7.737870000001692
1756 7.741200000001697
1757 7.744530000001703
1758 7.747860000001708
1759 7.754520000001705
1760 7.761180000001701
1761 7.767840000001698
1762 7.771170000001703
1763 7.774500000001709
1764 7.777830000001714
1765 7.7844900000017105
1766 7.791150000001707
1767 7.797810000001704
1768 7.801140000001709
1769 7.804470000001714
1770 7.80780000000172
1771 7.814460000001716
1772 7.821120000001713
1773 7.8277800000017095
1774 7.831110000001715
1775 7.83444000000172
1776 7.837770000001726
1777 7.844430000001722
1778 7.851090000001719
1779 7.857750000001715
1780 7.861080000001721
1781 7.864410000001726
1782 7.8677400000017315
1783 7.874400000001728
1784 7.881060000001725
1785 7.887720000001721
1786 7.8910500000017265
1787 7.894380000001732
1788 7.897710000001737
1789 7.904370000001734
1790 7.91103000000173
1791 7.917690000001727
1792 7.921020000001732
1793 7.924350000001738
1794 7.927680000001743
1795 7.93434000000174
1796 7.941000000001736
1797 7.947660000001733
1798 7.950990000001738
1799 7.9543200000017436
1800 7.957650000001749
1801 7.9643100000017455
1802 7.970970000001742
1803 7.977630000001739
1804 7.980960000001744
1805 7.984290000001749
1806 7.987620000001755
1807 7.994280000001751
1808 8.000940000001748
1809 8.007600000001744
1810 8.01093000000175
1811 8.014260000001755
1812 8.01759000000176
1813 8.024250000001757
1814 8.030910000001754
1815 8.03757000000175
1816 8.040900000001756
1817 8.044230000001761
1818 8.047560000001766
1819 8.054220000001763
1820 8.06088000000176
1821 8.067540000001756
1822 8.070870000001761
1823 8.074200000001767
1824 8.077530000001772
1825 8.084190000001769
1826 8.090850000001765
1827 8.097510000001762
1828 8.100840000001767
1829 8.104170000001773
1830 8.107500000001778
1831 8.114160000001775
1832 8.120820000001771
1833 8.127480000001768
1834 8.130810000001773
1835 8.134140000001779
1836 8.137470000001784
1837 8.14413000000178
1838 8.150790000001777
1839 8.157450000001774
1840 8.160780000001779
1841 8.164110000001784
1842 8.16744000000179
1843 8.174100000001786
1844 8.180760000001783
1845 8.18742000000178
1846 8.190750000001785
1847 8.19408000000179
1848 8.197410000001796
1849 8.204070000001792
1850 8.210730000001789
1851 8.217390000001785
1852 8.22072000000179
1853 8.224050000001796
1854 8.227380000001801
1855 8.234040000001798
1856 8.240700000001794
1857 7.440690000001808
1858 7.444020000001814
1859 7.447350000001819
1860 7.4506800000018245
1861 7.457340000001821
1862 7.464000000001818
1863 7.470660000001814
1864 7.47399000000182
1865 7.477320000001825
1866 7.48065000000183
1867 7.487310000001827
1868 7.4939700000018235
1869 7.50063000000182
1870 7.503960000001825
1871 7.507290000001831
1872 7.510620000001836
1873 7.517280000001833
1874 7.523940000001829
1875 7.530600000001826
1876 7.533930000001831
1877 7.537260000001837
1878 7.540590000001842
1879 7.5472500000018385
1880 7.553910000001835
1881 7.560570000001832
1882 7.563900000001837
1883 7.567230000001842
1884 7.570560000001848
1885 7.577220000001844
1886 7.583880000001841
1887 7.5905400000018375
1888 7.593870000001843
1889 7.597200000001848
1890 7.600530000001854
1891 7.60719000000185
1892 7.613850000001847
1893 7.620510000001843
1894 7.623840000001849
1895 7.627170000001854
1896 7.6305000000018595
1897 7.637160000001856
1898 7.643820000001853
1899 7.650480000001849
1900 7.6538100000018545
1901 7.65714000000186
1902 7.660470000001865
1903 7.667130000001862
1904 7.673790000001858
1905 7.680450000001855
1906 7.68378000000186
1907 7.687110000001866
1908 7.690440000001871
1909 7.697100000001868
1910 7.703760000001864
1911 7.710420000001861
1912 7.713750000001866
1913 7.7170800000018716
1914 7.720410000001877
1915 7.7270700000018735
1916 7.73373000000187
1917 7.740390000001867
1918 7.743720000001872
1919 7.747050000001877
1920 7.750380000001883
1921 7.757040000001879
1922 7.763700000001876
1923 7.770360000001872
1924 7.773690000001878
1925 7.777020000001883
1926 7.780350000001889
1927 7.787010000001885
1928 7.793670000001882
1929 7.800330000001878
1930 7.803660000001884
1931 7.806990000001889
1932 7.810320000001894
1933 7.816980000001891
1934 7.8236400000018875
1935 7.830300000001884
1936 7.8336300000018895
1937 7.836960000001895
1938 7.8402900000019
1939 7.846950000001897
1940 7.853610000001893
1941 7.86027000000189
1942 7.863600000001895
1943 7.866930000001901
1944 7.870260000001906
1945 7.876920000001903
1946 7.883580000001899
1947 7.890240000001896
1948 7.893570000001901
1949 7.8969000000019065
1950 7.900230000001912
1951 7.9068900000019084
1952 7.913550000001905
1953 7.920210000001902
1954 7.923540000001907
1955 7.926870000001912
1956 7.930200000001918
1957 7.936860000001914
1958 7.943520000001911
1959 7.950180000001907
1960 7.953510000001913
1961 7.956840000001918
1962 7.9601700000019235
1963 7.96683000000192
1964 7.973490000001917
1965 7.980150000001913
1966 7.983480000001919
1967 7.986810000001924
1968 7.990140000001929
1969 7.996800000001926
1970 8.003460000001922
1971 8.010120000001919
1972 8.013450000001924
1973 8.01678000000193
1974 8.020110000001935
1975 8.026770000001932
1976 8.033430000001928
1977 8.040090000001925
1978 8.04342000000193
1979 8.046750000001936
1980 8.050080000001941
1981 8.056740000001938
1982 8.063400000001934
1983 8.07006000000193
1984 8.073390000001936
1985 8.076720000001941
1986 8.080050000001947
1987 8.086710000001943
1988 8.09337000000194
1989 8.100030000001937
1990 8.103360000001942
1991 8.106690000001947
1992 8.110020000001953
1993 8.11668000000195
1994 8.123340000001946
1995 8.130000000001942
1996 8.133330000001948
1997 8.136660000001953
1998 8.139990000001958
1999 8.146650000001955
2000 8.153310000001952
2001 8.159970000001948
2002 8.163300000001954
2003 8.166630000001959
2004 8.169960000001964
2005 8.17662000000196
2006 8.183280000001957
2007 8.189940000001954
2008 8.19327000000196
2009 8.196600000001965
2010 8.19993000000197
2011 8.206590000001967
2012 8.213250000001963
2013 8.21991000000196
2014 8.223240000001965
2015 8.22657000000197
2016 8.229900000001976
2017 8.236560000001973
2018 8.243220000001969
2019 8.249880000001966
2020 8.253210000001971
2021 7.399870000001968
2022 7.4032000000019735
2023 7.40986000000197
2024 7.416520000001967
2025 7.423180000001963
2026 7.426510000001969
2027 7.429840000001974
2028 7.433170000001979
2029 7.439830000001976
2030 7.4464900000019725
2031 7.453150000001969
2032 7.456480000001974
2033 7.45981000000198
2034 7.463140000001985
2035 7.469800000001982
2036 7.476460000001978
2037 7.483120000001975
2038 7.48645000000198
2039 7.489780000001986
2040 7.493110000001991
2041 7.499770000001988
2042 7.506430000001984
2043 7.513090000001981
2044 7.516420000001986
2045 7.5197500000019915
2046 7.523080000001997
2047 7.529740000001993
2048 7.53640000000199
2049 7.5430600000019865
2050 7.546390000001992
2051 7.549720000001997
2052 7.553050000002003
2053 7.559710000001999
2054 7.566370000001996
2055 7.573030000001992
2056 7.576360000001998
2057 7.579690000002003
2058 7.5830200000020085
2059 7.589680000002005
2060 7.596340000002002
2061 7.603000000001998
2062 7.6063300000020035
2063 7.609660000002009
2064 7.612990000002014
2065 7.619650000002011
2066 7.626310000002007
2067 7.632970000002004
2068 7.636300000002009
2069 7.639630000002015
2070 7.64296000000202
2071 7.649620000002017
2072 7.656280000002013
2073 7.66294000000201
2074 7.666270000002015
2075 7.669600000002021
2076 7.672930000002026
2077 7.6795900000020225
2078 7.686250000002019
2079 7.692910000002016
2080 7.696240000002021
2081 7.699570000002026
2082 7.702900000002032
2083 7.709560000002028
2084 7.716220000002025
2085 7.7228800000020215
2086 7.726210000002027
2087 7.729540000002032
2088 7.732870000002038
2089 7.739530000002034
2090 7.746190000002031
2091 7.752850000002027
2092 7.756180000002033
2093 7.759510000002038
2094 7.762840000002043
2095 7.76950000000204
2096 7.7761600000020366
2097 7.782820000002033
2098 7.7861500000020385
2099 7.789480000002044
2100 7.792810000002049
2101 7.799470000002046
2102 7.806130000002042
2103 7.812790000002039
2104 7.816120000002044
2105 7.81945000000205
2106 7.822780000002055
2107 7.829440000002052
2108 7.836100000002048
2109 7.842760000002045
2110 7.84609000000205
2111 7.8494200000020555
2112 7.852750000002061
2113 7.8594100000020575
2114 7.866070000002054
2115 7.872730000002051
2116 7.876060000002056
2117 7.879390000002061
2118 7.882720000002067
2119 7.889380000002063
2120 7.89604000000206
2121 7.902700000002056
2122 7.906030000002062
2123 7.909360000002067
2124 7.912690000002073
2125 7.919350000002069
2126 7.926010000002066
2127 7.932670000002062
2128 7.936000000002068
2129 7.939330000002073
2130 7.942660000002078
2131 7.949320000002075
2132 7.9559800000020715
2133 7.962640000002068
2134 7.9659700000020734
2135 7.969300000002079
2136 7.972630000002084
2137 7.979290000002081
2138 7.985950000002077
2139 7.992610000002074
2140 7.995940000002079
2141 7.999270000002085
2142 8.00260000000209
2143 8.009260000002087
2144 8.015920000002083
2145 8.02258000000208
2146 8.025910000002085
2147 8.02924000000209
2148 8.032570000002096
2149 8.039230000002092
2150 8.045890000002089
2151 8.052550000002086
2152 8.055880000002091
2153 8.059210000002096
2154 8.062540000002102
2155 8.069200000002098
2156 8.075860000002095
2157 8.082520000002091
2158 8.085850000002097
2159 8.089180000002102
2160 8.092510000002108
2161 8.099170000002104
2162 8.1058300000021
2163 8.112490000002097
2164 8.115820000002103
2165 8.119150000002108
2166 8.122480000002113
2167 8.12914000000211
2168 8.135800000002106
2169 8.142460000002103
2170 8.145790000002108
2171 8.149120000002114
2172 8.15245000000212
2173 8.159110000002116
2174 8.165770000002112
2175 8.172430000002109
2176 8.175760000002114
2177 8.17909000000212
2178 7.375750000002114
2179 7.3824100000021105
2180 7.389070000002107
2181 7.395730000002104
2182 7.399060000002109
2183 7.402390000002114
2184 7.40572000000212
2185 7.412380000002116
2186 7.419040000002113
2187 7.425700000002109
2188 7.429030000002115
2189 7.43236000000212
2190 7.4356900000021255
2191 7.442350000002122
2192 7.449010000002119
2193 7.455670000002115
2194 7.459000000002121
2195 7.462330000002126
2196 7.465660000002131
2197 7.472320000002128
2198 7.4789800000021245
2199 7.485640000002121
2200 7.488970000002126
2201 7.492300000002132
2202 7.495630000002137
2203 7.502290000002134
2204 7.50895000000213
2205 7.515610000002127
2206 7.518940000002132
2207 7.522270000002138
2208 7.525600000002143
2209 7.53226000000214
2210 7.538920000002136
2211 7.545580000002133
2212 7.548910000002138
2213 7.5522400000021435
2214 7.555570000002149
2215 7.562230000002145
2216 7.568890000002142
2217 7.5755500000021385
2218 7.578880000002144
2219 7.582210000002149
2220 7.585540000002155
2221 7.592200000002151
2222 7.598860000002148
2223 7.605520000002144
2224 7.60885000000215
2225 7.612180000002155
2226 7.6155100000021605
2227 7.622170000002157
2228 7.628830000002154
2229 7.63549000000215
2230 7.6388200000021556
2231 7.642150000002161
2232 7.645480000002166
2233 7.652140000002163
2234 7.658800000002159
2235 7.665460000002156
2236 7.668790000002161
2237 7.672120000002167
2238 7.675450000002172
2239 7.682110000002169
2240 7.688770000002165
2241 7.695430000002162
2242 7.698760000002167
2243 7.702090000002173
2244 7.705420000002178
2245 7.7120800000021745
2246 7.718740000002171
2247 7.725400000002168
2248 7.728730000002173
2249 7.732060000002178
2250 7.735390000002184
2251 7.74205000000218
2252 7.748710000002177
2253 7.7553700000021735
2254 7.758700000002179
2255 7.762030000002184
2256 7.76536000000219
2257 7.772020000002186
2258 7.778680000002183
2259 7.785340000002179
2260 7.788670000002185
2261 7.79200000000219
2262 7.7953300000021954
2263 7.801990000002192
2264 7.808650000002189
2265 7.815310000002185
2266 7.8186400000021905
2267 7.821970000002196
2268 7.825300000002201
2269 7.831960000002198
2270 7.838620000002194
2271 7.845280000002191
2272 7.848610000002196
2273 7.851940000002202
2274 7.855270000002207
2275 7.861930000002204
2276 7.8685900000022
2277 7.875250000002197
2278 7.878580000002202
2279 7.8819100000022075
2280 7.885240000002213
2281 7.8919000000022095
2282 7.898560000002206
2283 7.905220000002203
2284 7.908550000002208
2285 7.911880000002213
2286 7.915210000002219
2287 7.921870000002215
2288 7.928530000002212
2289 7.935190000002208
2290 7.938520000002214
2291 7.941850000002219
2292 7.945180000002225
2293 7.951840000002221
2294 7.958500000002218
2295 7.965160000002214
2296 7.96849000000222
2297 7.971820000002225
2298 7.97515000000223
2299 7.981810000002227
2300 7.9884700000022235
2301 7.99513000000222
2302 7.9984600000022255
2303 8.00179000000223
2304 8.005120000002236
2305 8.011780000002233
2306 8.01844000000223
2307 8.025100000002226
2308 8.028430000002231
2309 8.031760000002237
2310 8.035090000002242
2311 8.041750000002239
2312 8.048410000002235
2313 8.055070000002232
2314 8.058400000002237
2315 8.061730000002242
2316 8.065060000002248
2317 8.071720000002244
2318 8.078380000002241
2319 8.085040000002238
2320 8.088370000002243
2321 8.091700000002248
2322 8.095030000002254
2323 8.10169000000225
2324 8.108350000002247
2325 8.115010000002243
2326 8.118340000002249
2327 8.121670000002254
2328 8.12500000000226
2329 8.131660000002256
2330 8.138320000002253
2331 8.14498000000225
2332 8.148310000002255
2333 8.15164000000226
2334 8.154970000002265
2335 8.161630000002262
2336 8.168290000002258
2337 8.174950000002255
2338 8.17828000000226
2339 8.181610000002266
2340 7.37827000000226
2341 7.384930000002257
2342 7.391590000002253
2343 7.39825000000225
2344 7.401580000002255
2345 7.4049100000022605
2346 7.408240000002266
2347 7.4149000000022625
2348 7.421560000002259
2349 7.428220000002256
2350 7.431550000002261
2351 7.434880000002266
2352 7.438210000002272
2353 7.444870000002268
2354 7.451530000002265
2355 7.458190000002261
2356 7.461520000002267
2357 7.464850000002272
2358 7.4681800000022776
2359 7.474840000002274
2360 7.481500000002271
2361 7.488160000002267
2362 7.491490000002273
2363 7.494820000002278
2364 7.498150000002283
2365 7.50481000000228
2366 7.5114700000022765
2367 7.518130000002273
2368 7.521460000002278
2369 7.524790000002284
2370 7.528120000002289
2371 7.534780000002286
2372 7.541440000002282
2373 7.548100000002279
2374 7.551430000002284
2375 7.55476000000229
2376 7.558090000002295
2377 7.564750000002292
2378 7.571410000002288
2379 7.578070000002285
2380 7.58140000000229
2381 7.5847300000022955
2382 7.588060000002301
2383 7.594720000002297
2384 7.601380000002294
2385 7.6080400000022905
2386 7.611370000002296
2387 7.614700000002301
2388 7.618030000002307
2389 7.624690000002303
2390 7.6313500000023
2391 7.638010000002296
2392 7.641340000002302
2393 7.644670000002307
2394 7.6480000000023125
2395 7.654660000002309
2396 7.661320000002306
2397 7.667980000002302
2398 7.671310000002308
2399 7.674640000002313
2400 7.677970000002318
2401 7.684630000002315
2402 7.6912900000023114
2403 7.697950000002308
2404 7.701280000002313
2405 7.704610000002319
2406 7.707940000002324
2407 7.714600000002321
2408 7.721260000002317
2409 7.727920000002314
2410 7.731250000002319
2411 7.734580000002325
2412 7.73791000000233
2413 7.7445700000023265
2414 7.751230000002323
2415 7.75789000000232
2416 7.761220000002325
2417 7.76455000000233
2418 7.767880000002336
2419 7.774540000002332
2420 7.781200000002329
2421 7.7878600000023255
2422 7.791190000002331
2423 7.794520000002336
2424 7.797850000002342
2425 7.804510000002338
2426 7.811170000002335
2427 7.817830000002331
2428 7.821160000002337
2429 7.824490000002342
2430 7.8278200000023475
2431 7.834480000002344
2432 7.841140000002341
2433 7.847800000002337
2434 7.8511300000023425
2435 7.854460000002348
2436 7.857790000002353
2437 7.86445000000235
2438 7.871110000002346
2439 7.877770000002343
2440 7.881100000002348
2441 7.884430000002354
2442 7.887760000002359
2443 7.894420000002356
2444 7.901080000002352
2445 7.907740000002349
2446 7.911070000002354
2447 7.9144000000023595
2448 7.917730000002365
2449 7.9243900000023615
2450 7.931050000002358
2451 7.937710000002355
2452 7.94104000000236
2453 7.944370000002365
2454 7.947700000002371
2455 7.954360000002367
2456 7.961020000002364
2457 7.96768000000236
2458 7.971010000002366
2459 7.974340000002371
2460 7.977670000002377
2461 7.984330000002373
2462 7.99099000000237
2463 7.997650000002366
2464 8.000980000002372
2465 8.004310000002377
2466 8.007640000002382
2467 8.014300000002379
2468 8.020960000002376
2469 8.027620000002372
2470 8.030950000002377
2471 8.034280000002383
2472 8.037610000002388
2473 8.044270000002385
2474 8.050930000002381
2475 8.057590000002378
2476 8.060920000002383
2477 8.064250000002389
2478 8.067580000002394
2479 8.07424000000239
2480 8.080900000002387
2481 8.087560000002384
2482 8.09089000000239
2483 8.094220000002394
2484 8.0975500000024
2485 8.104210000002396
2486 8.110870000002393
2487 8.11753000000239
2488 8.120860000002395
2489 8.1241900000024
2490 8.127520000002406
2491 8.134180000002402
2492 8.140840000002399
2493 8.147500000002395
2494 8.1508300000024
2495 8.154160000002406
2496 8.157490000002412
2497 8.164150000002408
2498 8.170810000002405
2499 8.177470000002401
2500 8.180800000002407
2501 8.184130000002412
2502 7.370790000002415
2503 7.377450000002412
2504 7.3841100000024085
2505 7.390770000002405
2506 7.39410000000241
2507 7.397430000002416
2508 7.400760000002421
2509 7.407420000002418
2510 7.414080000002414
2511 7.420740000002411
2512 7.424070000002416
2513 7.427400000002422
2514 7.430730000002427
2515 7.437390000002424
2516 7.44405000000242
2517 7.450710000002417
2518 7.454040000002422
2519 7.4573700000024274
2520 7.460700000002433
2521 7.467360000002429
2522 7.474020000002426
2523 7.4806800000024225
2524 7.484010000002428
2525 7.487340000002433
2526 7.490670000002439
2527 7.497330000002435
2528 7.503990000002432
2529 7.510650000002428
2530 7.513980000002434
2531 7.517310000002439
2532 7.5206400000024445
2533 7.527300000002441
2534 7.533960000002438
2535 7.540620000002434
2536 7.5439500000024395
2537 7.547280000002445
2538 7.55061000000245
2539 7.557270000002447
2540 7.563930000002443
2541 7.57059000000244
2542 7.573920000002445
2543 7.577250000002451
2544 7.580580000002456
2545 7.587240000002453
2546 7.593900000002449
2547 7.600560000002446
2548 7.603890000002451
2549 7.607220000002457
2550 7.610550000002462
2551 7.6172100000024585
2552 7.623870000002455
2553 7.630530000002452
2554 7.633860000002457
2555 7.637190000002462
2556 7.640520000002468
2557 7.647180000002464
2558 7.653840000002461
2559 7.6605000000024575
2560 7.663830000002463
2561 7.667160000002468
2562 7.670490000002474
2563 7.67715000000247
2564 7.683810000002467
2565 7.690470000002463
2566 7.693800000002469
2567 7.697130000002474
2568 7.700460000002479
2569 7.707120000002476
2570 7.7137800000024725
2571 7.720440000002469
2572 7.7237700000024745
2573 7.72710000000248
2574 7.730430000002485
2575 7.737090000002482
2576 7.743750000002478
2577 7.750410000002475
2578 7.75374000000248
2579 7.757070000002486
2580 7.760400000002491
2581 7.767060000002488
2582 7.773720000002484
2583 7.780380000002481
2584 7.783710000002486
2585 7.7870400000024915
2586 7.790370000002497
2587 7.7970300000024935
2588 7.80369000000249
2589 7.810350000002487
2590 7.813680000002492
2591 7.817010000002497
2592 7.820340000002503
2593 7.827000000002499
2594 7.833660000002496
